datetime,count
2011-01-20 00:00:00,23.852365
2011-01-20 01:00:00,18.771067
2011-01-20 02:00:00,18.771067
2011-01-20 03:00:00,18.771067
2011-01-20 04:00:00,18.771067
2011-01-20 05:00:00,18.771067
2011-01-20 06:00:00,26.310587
2011-01-20 07:00:00,96.33768
2011-01-20 08:00:00,156.31052
2011-01-20 09:00:00,124.14695
2011-01-20 10:00:00,94.14942
2011-01-20 11:00:00,66.36407
2011-01-20 12:00:00,69.15586
2011-01-20 13:00:00,64.81948
2011-01-20 14:00:00,64.73047
2011-01-20 15:00:00,79.637184
2011-01-20 16:00:00,126.4317
2011-01-20 17:00:00,160.80836
2011-01-20 18:00:00,149.6121
2011-01-20 19:00:00,114.070854
2011-01-20 20:00:00,81.95199
2011-01-20 21:00:00,50.956703
2011-01-20 22:00:00,38.878975
2011-01-20 23:00:00,35.32811
2011-01-21 00:00:00,24.281412
2011-01-21 01:00:00,18.771067
2011-01-21 02:00:00,18.771067
2011-01-21 03:00:00,18.771067
2011-01-21 04:00:00,18.771067
2011-01-21 05:00:00,18.771067
2011-01-21 06:00:00,24.103554
2011-01-21 07:00:00,74.7075
2011-01-21 08:00:00,130.8761
2011-01-21 09:00:00,126.273575
2011-01-21 10:00:00,76.23406
2011-01-21 11:00:00,62.04296
2011-01-21 12:00:00,53.91526
2011-01-21 13:00:00,48.722466
2011-01-21 14:00:00,52.00338
2011-01-21 15:00:00,53.79447
2011-01-21 16:00:00,88.19109
2011-01-21 17:00:00,116.72791
2011-01-21 18:00:00,109.465996
2011-01-21 19:00:00,78.80555
2011-01-21 20:00:00,56.146988
2011-01-21 21:00:00,43.398422
2011-01-21 22:00:00,35.404633
2011-01-21 23:00:00,35.221123
2011-01-22 00:00:00,32.489388
2011-01-22 01:00:00,18.771067
2011-01-22 02:00:00,18.771067
2011-01-22 03:00:00,18.771067
2011-01-22 04:00:00,18.771067
2011-01-22 06:00:00,18.771067
2011-01-22 07:00:00,18.771067
2011-01-22 08:00:00,18.771067
2011-01-22 09:00:00,19.589075
2011-01-22 10:00:00,26.701012
2011-01-22 11:00:00,44.724854
2011-01-22 12:00:00,61.619713
2011-01-22 13:00:00,120.23471
2011-01-22 14:00:00,110.85058
2011-01-22 15:00:00,120.45663
2011-01-22 16:00:00,89.00274
2011-01-22 17:00:00,97.82217
2011-01-22 18:00:00,54.574142
2011-01-22 19:00:00,45.422585
2011-01-22 20:00:00,34.35594
2011-01-22 21:00:00,35.01403
2011-01-22 22:00:00,35.01837
2011-01-22 23:00:00,30.345633
2011-01-23 00:00:00,35.998253
2011-01-23 01:00:00,27.849894
2011-01-23 02:00:00,19.381086
2011-01-23 03:00:00,18.771067
2011-01-23 05:00:00,18.771067
2011-01-23 06:00:00,18.771067
2011-01-23 07:00:00,18.771067
2011-01-23 08:00:00,19.25693
2011-01-23 09:00:00,21.123583
2011-01-23 10:00:00,31.249035
2011-01-23 11:00:00,65.83402
2011-01-23 12:00:00,65.93394
2011-01-23 13:00:00,78.71172
2011-01-23 14:00:00,84.5082
2011-01-23 15:00:00,79.0858
2011-01-23 16:00:00,71.459465
2011-01-23 17:00:00,54.22397
2011-01-23 18:00:00,47.944664
2011-01-23 19:00:00,37.562294
2011-01-23 20:00:00,34.68952
2011-01-23 21:00:00,34.79828
2011-01-23 22:00:00,33.367996
2011-01-23 23:00:00,31.089422
2011-01-24 00:00:00,18.771067
2011-01-24 01:00:00,18.771067
2011-01-24 03:00:00,18.771067
2011-01-24 04:00:00,18.771067
2011-01-24 05:00:00,18.771067
2011-01-24 06:00:00,23.033066
2011-01-24 07:00:00,66.58986
2011-01-24 08:00:00,118.894844
2011-01-24 09:00:00,118.36681
2011-01-24 10:00:00,85.27482
2011-01-24 11:00:00,69.195786
2011-01-24 12:00:00,49.60871
2011-01-24 13:00:00,49.385147
2011-01-24 14:00:00,48.70278
2011-01-24 15:00:00,72.92034
2011-01-24 16:00:00,107.47514
2011-01-24 17:00:00,132.84972
